Прізвище,Ім'я,По_батькові,Стать,Дата_народження,Посада,Місто,Адреса,Телефон,Email
Вишиваний,Михайло,Олександрович,Ч,1986-12-09,ІТ-спеціаліст,хутір Таврійськ,"вулиця Поїзна, буд. 6 кв. 25",+380 17 812-86-57,chabanarsen@example.com
Макогон,Софія,Степанівна,Ж,1993-12-09,Секретар,місто Старобільськ,"провулок Професора Каришковського, буд. 0",088 368-59-57,sviatoslava89@example.net
Лагода,Аарон,Андрійович,Ч,1953-12-25,Адміністратор,селище Дніпрорудне,"шосе Слов'янська, буд. 6",759-83-86,azatovkaniuk@example.com
Бгиденко,Аарон,Борисович,Ч,1952-03-01,Інженер,місто Івано-Франківськ,"парк Танкерна, буд. 3 кв. 289",018 401 10 70,leontii41@example.net
Єрченко,Єлисавета,Євгенівна,Ж,2007-10-12,Технік,хутір Збараж,"набережна Грузинська, буд. 4 кв. 244",+380 57 710 46 56,kyrylozakharenko@example.com
Чорновіл,Хома,Анатолійович,Ч,1987-04-12,Адміністратор,місто Старобільськ,"сквер 40-річчя оборони Одеси, буд. 0",+380 (20) 278-68-38,hcherednyk@example.net
Матяш,Адам,Володимирович,Ч,1986-04-10,Оператор,місто Дубно,"сквер Аркадійська, буд. 423 кв. 4",144 26 94,avreliihavrysh@example.org
Гук,Ірена,Романівна,Ж,1968-05-20,Менеджер,місто Балта,"провулок Героїв УПА, буд. 063 кв. 13",+380 (93) 716-48-70,liubov64@example.org
Тичина,Дарина,Тарасівна,Ж,1940-03-10,Секретар,селище Дніпрорудне,"провулок Лобачевського, буд. 34 кв. 168",+380 87 831-01-22,virakhomenko@example.com
Джунь,Руслан,Юрійович,Ч,1939-09-12,Інженер,село Тараща,"узвіз Літня, буд. 14 кв. 9",+380 29 815 06 16,havryloievtushok@example.org
Деркач,Олег,Юрійович,Ч,1950-05-29,Маркетолог,місто Ялта,"набережна Сосюри, буд. 391 кв. 54",741 04 09,ievtushenkostepan@example.org
Василечко,Степан,Олександрович,Ч,1961-03-31,HR,місто Балта,"площа Строганов міст, буд. 21",+380 23 216 68 48,tetiana75@example.org
